season,week,scoring,player_id,player_name,player_team_id,player_position_id,player_opponent_id,rank_ecr,rank_min,rank_max,rank_ave,rank_std,pos_rank,r2p_pts
2020,13,PPR,13981,Stefon Diggs,BUF,WR,SF,7,3,15,8.03,2.43,WR7,18.0
2020,13,PPR,8190,New Orleans Saints,NO,DST,ATL,8,4,14,8.14,1.28,DST8,7.4
2020,13,PPR,17233,Lamar Jackson,BAL,QB,DAL,8,2,18,7.71,2.35,QB8,19.0
2020,13,PPR,19624,Antonio Gibson,WAS,RB,PIT,8,7,21,10.22,2.77,RB8,15.3
2020,13,PPR,12143,Eric Ebron,PIT,TE,WAS,8,5,11,8.44,0.72,TE8,9.7
2020,13,PPR,19236,Justin Jefferson,MIN,WR,JAC,8,5,33,8.44,2.60,WR8,17.8
2020,13,PPR,8050,Chicago Bears,CHI,DST,DET,9,5,12,8.81,1.53,DST9,7.3
2020,13,PPR,18600,Kyler Murray,ARI,QB,LAR,9,4,11,8.42,1.57,QB9,18.6
2020,13,PPR,18283,Miles Sanders,PHI,RB,GB,9,4,17,10.56,1.96,RB9,15.0
2020,13,PPR,17283,Hayden Hurst,ATL,TE,NO,9,6,19,9.47,2.02,TE9,9.4
2020,13,PPR,12126,Allen Robinson II,CHI,WR,DET,9,4,12,8.83,1.59,WR9,17.4
2020,13,PPR,8170,Minnesota Vikings,MIN,DST,JAC,10,7,12,8.86,1.49,DST10,7.2
2020,13,PPR,11177,Kirk Cousins,MIN,QB,JAC,10,3,13,9.71,1.39,QB10,18.3
2020,13,PPR,16754,Chris Carson,SEA,RB,NYG,10,5,24,10.81,2.74,RB10,15.0
2020,13,PPR,17527,Noah Fant,DEN,TE,KC,10,5,16,10.25,2.36,TE10,9.1
2020,13,PPR,17258,Calvin Ridley,ATL,WR,NO,10,5,14,9.47,2.53,WR10,17.3
2020,13,PPR,8220,Las Vegas Raiders,LV,DST,NYJ,11,5,16,10.62,2.08,DST11,7.1
2020,13,PPR,17115,Taysom Hill,NO,QB,ATL,11,4,15,10.32,1.85,QB11,17.9
2020,13,PPR,18239,David Montgomery,CHI,RB,DET,11,3,15,11.31,1.98,RB11,14.6
2020,13,PPR,9906,Kyle Rudolph,MIN,TE,JAC,11,9,20,11.31,1.51,TE11,8.7
2020,13,PPR,11606,DeAndre Hopkins,ARI,WR,LAR,11,4,13,10.86,1.21,WR11,17.1
2020,13,PPR,8130,Indianapolis Colts,IND,DST,HOU,12,9,15,12.71,1.28,DST12,6.9
2020,13,PPR,12092,Derek Carr,LV,QB,NYJ,12,10,17,12.61,1.23,QB12,17.6
2020,13,PPR,17251,Myles Gaskin,MIA,RB,CIN,12,6,21,11.67,4.16,RB12,14.4
2020,13,PPR,17272,Mike Gesicki,MIA,TE,CIN,12,8,26,11.89,1.66,TE12,8.6
2020,13,PPR,11610,Robert Woods,LAR,WR,ARI,12,9,44,12.03,1.98,WR12,17.1
2020,13,PPR,8030,Buffalo Bills,BUF,DST,SF,13,6,18,13.62,1.50,DST13,6.6
2020,13,PPR,9039,Ben Roethlisberger,PIT,QB,WAS,13,6,18,12.63,1.13,QB13,17.4
2020,13,PPR,16425,Kareem Hunt,CLE,RB,TEN,13,7,22,14.22,3.31,RB13,13.6
2020,13,PPR,15581,Austin Hooper,CLE,TE,TEN,13,10,18,14.53,2.07,TE13,8.5
2020,13,PPR,13971,Tyler Lockett,SEA,WR,NYG,13,1,19,14.11,1.76,WR13,16.9
2020,13,PPR,8000,Arizona Cardinals,ARI,DST,LAR,14,10,21,13.90,2.47,DST14,6.6
2020,13,PPR,9509,Philip Rivers,IND,QB,HOU,14,12,19,15.13,1.34,QB14,17.1
2020,13,PPR,15555,Devontae Booker,LV,RB,NYJ,14,7,35,14.50,5.69,RB14,13.6
2020,13,PPR,11690,Jordan Reed,SF,TE,BUF,14,8,20,14.67,1.94,TE14,8.2
2020,13,PPR,16433,Cooper Kupp,LAR,WR,ARI,14,10,29,14.25,2.17,WR14,16.8
2020,13,PPR,8100,Detroit Lions,DET,DST,CHI,15,13,17,15.19,1.14,DST15,6.6
2020,13,PPR,15501,Jared Goff,DET,QB,CHI,15,11,20,15.74,1.62,QB15,16.7
2020,13,PPR,14338,Raheem Mostert,SF,RB,BUF,15,7,25,15.17,2.34,RB15,13.6
2020,13,PPR,17415,Jordan Akins,HOU,TE,IND,15,9,24,16.11,2.87,TE15,7.9
2020,13,PPR,15528,Michael Thomas,NO,WR,ATL,15,7,28,15.47,2.92,WR15,16.6
2020,13,PPR,8270,San Francisco 49ers,SF,DST,BUF,16,12,21,16.52,1.97,DST16,6.4
2020,13,PPR,9869,Cam Newton,NE,QB,LAC,16,7,24,15.79,1.87,QB16,16.4
2020,13,PPR,19245,J.K. Dobbins,BAL,RB,DAL,16,8,31,15.64,4.35,RB16,13.4
2020,13,PPR,12153,Trey Burton,IND,TE,HOU,16,9,40,16.42,2.61,TE16,7.8
2020,13,PPR,18466,Terry McLaurin,WAS,WR,PIT,16,7,37,15.64,2.43,WR16,16.5
2020,13,PPR,8250,Los Angeles Chargers,LAC,DST,NE,17,11,24,16.86,2.01,DST17,6.3
2020,13,PPR,9444,Matt Ryan,ATL,QB,NO,17,12,19,16.47,1.71,QB17,16.2
2020,13,PPR,15498,Ezekiel Elliott,DAL,RB,BAL,17,10,25,16.67,3.00,RB17,13.1
2020,13,PPR,17349,Dalton Schultz,DAL,TE,BAL,17,13,24,16.81,1.43,TE17,7.8
2020,13,PPR,18615,Diontae Johnson,PIT,WR,WAS,17,16,30,18.17,1.57,WR17,16.1
2020,13,PPR,8300,Tennessee Titans,TEN,DST,CLE,18,14,23,17.76,1.97,DST18,6.1
2020,13,PPR,16381,Mitchell Trubisky,CHI,QB,DET,18,12,20,17.00,1.73,QB18,15.8
2020,13,PPR,19325,Clyde Edwards-Helaire,KC,RB,DEN,18,11,33,17.25,2.14,RB18,12.9
2020,13,PPR,16787,Anthony Firkser,TEN,TE,CLE,18,7,27,15.03,3.31,TE18,7.6
2020,13,PPR,12122,Brandin Cooks,HOU,WR,IND,18,8,27,18.58,1.95,WR18,16.0
2020,13,PPR,8180,New England Patriots,NE,DST,LAC,19,13,21,18.48,1.14,DST19,6.0
2020,13,PPR,17237,Baker Mayfield,CLE,QB,TEN,19,15,23,19.37,1.16,QB19,15.5
2020,13,PPR,17297,Nyheim Hines,IND,RB,HOU,19,8,26,19.33,3.25,RB19,12.8
2020,13,PPR,12095,Logan Thomas,WAS,TE,PIT,19,11,29,19.08,2.07,TE19,7.5
2020,13,PPR,13897,DeVante Parker,MIA,WR,CIN,19,9,25,20.64,2.84,WR19,15.9
2020,13,PPR,8310,Washington Football Team,WAS,DST,PIT,20,13,22,19.38,1.43,DST20,5.9
2020,13,PPR,15520,Carson Wentz,PHI,QB,GB,20,14,26,20.50,1.12,QB20,15.2
2020,13,PPR,19217,Jonathan Taylor,IND,RB,HOU,20,11,27,19.83,3.48,RB20,12.7
2020,13,PPR,11689,Zach Ertz,PHI,TE,GB,20,8,26,19.77,3.02,TE20,7.3
2020,13,PPR,9867,Julio Jones,ATL,WR,NO,20,8,34,16.69,5.02,WR20,15.7
2020,13,PPR,8010,Atlanta Falcons,ATL,DST,NO,21,14,26,20.70,2.24,DST21,5.8
2020,13,PPR,9451,Matthew Stafford,LAR,QB,ARI,21,19,25,21.95,0.92,QB21,14.8
2020,13,PPR,16422,Wayne Gallman,NYG,RB,SEA,21,10,28,20.33,2.96,RB21,12.6
2020,13,PPR,9712,Jimmy Graham,CHI,TE,DET,21,13,32,22.64,3.68,TE21,7.2
2020,13,PPR,18627,Chase Claypool,PIT,WR,WAS,21,18,28,20.75,1.28,WR21,14.8
2020,13,PPR,8060,Cincinnati Bengals,CIN,DST,MIA,22,20,25,22.50,1.26,DST22,5.8
2020,13,PPR,16726,Nick Mullens,SF,QB,BUF,22,13,25,22.32,1.66,QB22,14.4
2020,13,PPR,15637,Kenyan Drake,ARI,RB,LAR,22,11,31,20.92,2.24,RB22,11.7
2020,13,PPR,11692,Tyler Eifert,JAC,TE,MIN,22,18,28,24.28,2.09,TE22,6.6
2020,13,PPR,16427,JuJu Smith-Schuster,PIT,WR,WAS,22,19,36,22.42,1.19,WR22,14.8
2020,13,PPR,8120,Houston Texans,HOU,DST,IND,23,21,28,23.42,1.43,DST23,5.7
2020,13,PPR,19198,Tua Tagovailoa,MIA,QB,CIN,23,16,33,22.08,3.49,QB23,14.0
2020,13,PPR,13903,Melvin Gordon III,DEN,RB,KC,23,5,29,24.00,1.94,RB23,11.6
2020,13,PPR,16459,Gerald Everett,LAR,TE,ARI,23,17,30,22.26,2.02,TE23,6.6
2020,13,PPR,12128,Jarvis Landry,CLE,WR,TEN,23,15,32,22.53,2.68,WR23,14.8
2020,13,PPR,8200,New York Giants,NYG,DST,SEA,24,22,28,24.44,1.46,DST24,5.7
2020,13,PPR,17236,Sam Darnold,NYJ,QB,LV,24,21,29,25.00,1.51,QB24,13.7
2020,13,PPR,18609,Benny Snell Jr.,PIT,RB,WAS,24,14,29,24.00,2.78,RB24,11.2
2020,13,PPR,15623,Tyler Higbee,LAR,TE,ARI,24,17,28,23.26,1.59,TE24,5.8
2020,13,PPR,18244,Deebo Samuel,SF,WR,BUF,24,16,31,23.64,2.34,WR24,14.4
2020,13,PPR,8070,Cleveland Browns,CLE,DST,TEN,25,20,28,25.24,1.73,DST25,5.7
2020,13,PPR,11685,Mike Glennon,JAC,QB,MIN,25,19,28,25.16,1.62,QB25,13.3
2020,13,PPR,11644,Giovani Bernard,CIN,RB,MIA,25,20,34,24.67,2.47,RB25,11.1
2020,13,PPR,16527,Jacob Hollister,SEA,TE,NYG,25,21,33,24.62,2.57,TE25,5.6
2020,13,PPR,13894,Amari Cooper,DAL,WR,BAL,25,12,31,25.78,2.36,WR25,14.3
2020,13,PPR,8210,New York Jets,NYJ,DST,LV,26,21,28,25.60,1.50,DST26,5.5
2020,13,PPR,9907,Andy Dalton,DAL,QB,BAL,26,23,27,25.33,1.15,QB26,13.1
2020,13,PPR,18230,Damien Harris,NE,RB,LAC,26,19,34,26.89,3.13,RB26,10.7
2020,13,PPR,16579,Mo Alie-Cox,IND,TE,HOU,26,20,34,25.45,3.18,TE26,5.4
2020,13,PPR,16385,Corey Davis,TEN,WR,CLE,26,22,42,26.31,2.95,WR26,13.9
2020,13,PPR,8080,Dallas Cowboys,DAL,DST,BAL,27,21,29,26.13,1.86,DST27,5.4
2020,13,PPR,18225,Drew Lock,DEN,QB,KC,27,22,29,26.42,1.36,QB27,13.0
2020,13,PPR,12195,James White,NE,RB,LAC,27,14,36,27.89,2.04,RB27,10.6
2020,13,PPR,9265,Jared Cook,NO,TE,ATL,27,18,32,28.13,2.19,TE27,5.1
2020,13,PPR,17292,D.J. Chark Jr.,JAC,WR,MIN,27,13,32,26.81,2.93,WR27,13.8
2020,13,PPR,8230,Philadelphia Eagles,PHI,DST,GB,28,25,29,27.40,1.02,DST28,5.1
2020,13,PPR,9702,Colt McCoy,NYG,QB,SEA,28,17,30,27.86,1.36,QB28,12.7
2020,13,PPR,9218,Frank Gore,NYJ,RB,LV,28,14,36,28.31,2.77,RB28,10.1
2020,13,PPR,13636,Darren Fells,HOU,TE,IND,28,22,39,30.41,3.67,TE28,5.0
2020,13,PPR,11459,Cole Beasley,BUF,WR,SF,28,18,34,26.81,2.31,WR28,13.5
2020,13,PPR,8140,Jacksonville Jaguars,JAC,DST,MIN,29,28,29,28.69,0.46,DST29,4.8
2020,13,PPR,9012,Alex Smith,WAS,QB,PIT,29,24,33,28.76,1.21,QB29,12.4
2020,13,PPR,11821,Latavius Murray,NO,RB,ATL,29,13,48,28.81,3.53,RB29,9.7
2020,13,PPR,18631,Dawson Knox,BUF,TE,SF,29,23,42,30.19,3.07,TE29,4.6
2020,13,PPR,19278,Michael Pittman Jr.,IND,WR,HOU,29,22,51,29.17,2.83,WR29,13.2
2020,13,PPR,8090,Denver Broncos,DEN,DST,KC,30,30,30,30.00,0.00,DST30,4.8
2020,13,PPR,15745,Brandon Allen,CIN,QB,MIA,30,28,31,29.91,0.51,QB30,11.6
2020,13,PPR,13948,David Johnson,HOU,RB,IND,30,20,42,27.12,4.93,RB30,9.3
2020,13,PPR,18049,Will Dissly,SEA,TE,NYG,30,17,35,29.30,2.75,TE30,4.4
2020,13,PPR,18598,Jakobi Meyers,NE,WR,LAC,30,29,56,31.97,2.89,WR30,13.1
2020,13,PPR,9545,Ryan Fitzpatrick,MIA,QB,CIN,31,5,33,29.38,6.33,QB31,5.8
2020,13,PPR,19263,Zack Moss,BUF,RB,SF,31,26,42,33.28,1.98,RB31,9.0
2020,13,PPR,18561,Drew Sample,CIN,TE,MIA,31,26,38,29.57,2.63,TE31,4.2
2020,13,PPR,19202,CeeDee Lamb,DAL,WR,BAL,31,18,56,32.25,3.32,WR31,12.7
2020,13,PPR,15642,Jacoby Brissett,IND,QB,HOU,32,30,34,31.43,0.78,QB32,5.3
2020,13,PPR,16230,J.D. McKissic,WAS,RB,PIT,32,25,38,33.47,3.00,RB32,9.0
2020,13,PPR,11987,Jack Doyle,IND,TE,HOU,32,23,44,34.03,4.15,TE32,4.2
2020,13,PPR,11215,Marvin Jones Jr.,DET,WR,CHI,32,24,41,32.94,2.98,WR32,12.6
2020,13,PPR,19275,Jalen Hurts,PHI,QB,GB,33,31,34,32.36,0.74,QB33,1.8
2020,13,PPR,16424,Jamaal Williams,GB,RB,PHI,33,29,40,33.61,2.94,RB33,8.6
2020,13,PPR,17536,Chris Herndon IV,NYJ,TE,LV,33,28,44,34.93,2.68,TE33,4.0
2020,13,PPR,19252,Brandon Aiyuk,SF,WR,BUF,33,28,50,32.94,2.71,WR33,12.3
2020,13,PPR,13891,Jameis Winston,NO,QB,ATL,34,33,38,34.64,1.23,QB34,0.9
2020,13,PPR,17496,Chase Edmonds,ARI,RB,LAR,34,28,43,34.53,2.30,RB34,8.3
2020,13,PPR,19229,Cole Kmet,CHI,TE,DET,34,21,40,32.32,4.11,TE34,4.0
2020,13,PPR,15569,Sterling Shepard,NYG,WR,SEA,34,13,57,33.81,3.77,WR34,12.2
2020,13,PPR,11176,Nick Foles,CHI,QB,DET,35,34,38,35.45,1.37,QB35,0.9
2020,13,PPR,13912,Todd Gurley II,ATL,RB,NO,35,18,49,32.83,5.08,RB35,8.3
2020,13,PPR,17143,Dan Arnold,ARI,TE,LAR,35,31,58,36.15,4.85,TE35,4.0
2020,13,PPR,15547,Tyler Boyd,CIN,WR,MIA,35,25,62,34.92,3.36,WR35,12.0
2020,13,PPR,18475,Trace McSorley,BAL,QB,DAL,36,31,34,33.00,1.15,QB36,0.9
2020,13,PPR,18280,Devin Singletary,BUF,RB,SF,36,29,48,36.00,3.04,RB36,7.7
2020,13,PPR,19389,Harrison Bryant,CLE,TE,TEN,36,31,40,36.20,1.91,TE36,4.0
2020,13,PPR,19211,Tee Higgins,CIN,WR,MIA,36,30,51,37.78,3.84,WR36,11.7
2020,13,PPR,19618,Jake Luton,JAC,QB,MIN,37,24,40,34.00,7.12,QB37,0.9
2020,13,PPR,11645,Le'Veon Bell,KC,RB,DEN,37,30,42,38.22,2.58,RB37,7.6
2020,13,PPR,11812,Luke Willson,SEA,TE,NYG,37,22,47,32.83,4.98,TE37,3.4
2020,13,PPR,19201,Jerry Jeudy,DEN,WR,KC,37,27,49,38.33,2.47,WR37,11.6
2020,13,PPR,18562,Gardner Minshew II,JAC,QB,MIN,38,35,41,38.20,2.04,QB38,0.9
2020,13,PPR,19268,Cam Akers,LAR,RB,ARI,38,32,47,39.14,2.43,RB38,7.5
2020,13,PPR,17886,Ross Dwelley,SF,TE,BUF,38,30,41,38.35,2.03,TE38,3.4
2020,13,PPR,13969,Nelson Agholor,LV,WR,NYJ,38,30,56,40.00,5.10,WR38,11.4
2020,13,PPR,18255,Ryan Finley,CIN,QB,MIA,39,35,55,41.00,7.18,QB39,0.8
2020,13,PPR,13939,Duke Johnson Jr.,HOU,RB,IND,39,17,54,39.42,6.94,RB39,7.4
2020,13,PPR,14164,Geoff Swaim,TEN,TE,CLE,39,33,51,38.35,4.65,TE39,3.4
2020,13,PPR,13976,Jamison Crowder,NYJ,WR,LV,39,20,54,40.31,4.47,WR39,11.1
2020,13,PPR,9300,Joe Flacco,NYJ,QB,LV,40,34,39,36.33,2.05,QB40,0.8
2020,13,PPR,9006,Adrian Peterson,DET,RB,CHI,40,32,50,39.50,3.14,RB40,7.2
2020,13,PPR,13919,Maxx Williams,ARI,TE,LAR,40,33,48,42.44,2.81,TE40,3.4
2020,13,PPR,17268,Christian Kirk,ARI,WR,LAR,40,23,52,40.47,4.11,WR40,11.0
2020,13,PPR,16419,C.J. Beathard,SF,QB,BUF,41,36,46,40.25,4.02,QB41,0.8
2020,13,PPR,17247,Kerryon Johnson,DET,RB,CHI,41,29,50,37.54,4.91,RB41,7.2
2020,13,PPR,17508,Durham Smythe,MIA,TE,CIN,41,37,53,42.94,4.12,TE41,3.1
2020,13,PPR,19344,Denzel Mims,NYJ,WR,LV,41,30,75,41.25,5.24,WR41,11.0
2020,13,PPR,18588,Darrell Henderson,LAR,RB,ARI,42,33,45,40.36,2.14,RB42,6.9
2020,13,PPR,17541,Ryan Izzo,NE,TE,LAC,42,34,54,43.06,4.61,TE42,3.0
2020,13,PPR,11206,T.Y. Hilton,IND,WR,HOU,42,14,65,41.42,5.40,WR42,10.8
2020,13,PPR,12105,Carlos Hyde,SEA,RB,NYG,43,36,50,43.44,2.50,RB43,6.8
2020,13,PPR,12233,Richard Rodgers,PHI,TE,GB,43,34,56,46.33,6.79,TE43,3.0
2020,13,PPR,16377,Mike Williams,LAC,WR,NE,43,31,48,41.50,3.42,WR43,10.6
2020,13,PPR,18705,Tony Pollard,DAL,RB,BAL,44,37,54,46.86,2.25,RB44,6.8
2020,13,PPR,9275,Jason Witten,LV,TE,NYJ,44,38,53,47.22,3.01,TE44,2.9
2020,13,PPR,13975,Breshad Perriman,NYJ,WR,LV,44,29,52,42.75,4.12,WR44,10.4
2020,13,PPR,16120,Jalen Richard,LV,RB,NYJ,45,27,70,45.37,7.62,RB45,6.7
2020,13,PPR,14146,James O'Shaughnessy,JAC,TE,MIN,45,40,45,42.69,1.53,TE45,2.8
2020,13,PPR,18226,Marquise Brown,BAL,WR,DAL,45,16,60,43.67,4.96,WR45,10.3
2020,13,PPR,17497,Jordan Wilkins,IND,RB,HOU,46,28,53,45.80,4.40,RB46,6.7
2020,13,PPR,16457,Adam Shaheen,MIA,TE,CIN,46,37,48,43.94,1.92,TE46,2.8
2020,13,PPR,17301,Allen Lazard,GB,WR,PHI,46,36,80,46.47,3.02,WR46,10.1
2020,13,PPR,13953,Malcolm Brown,LAR,RB,ARI,47,38,61,48.00,4.38,RB47,6.6
2020,13,PPR,16937,Pharaoh Brown,HOU,TE,IND,47,41,65,50.72,5.27,TE47,2.8
2020,13,PPR,16556,Tim Patrick,DEN,WR,KC,47,25,56,46.72,4.84,WR47,9.8
2020,13,PPR,17612,Boston Scott,PHI,RB,GB,48,44,63,50.56,3.39,RB48,6.3
2020,13,PPR,16399,David Njoku,CLE,TE,TEN,48,39,54,45.13,3.46,TE48,2.7
2020,13,PPR,12118,Sammy Watkins,KC,WR,DEN,48,42,63,48.28,2.23,WR48,9.8
2020,13,PPR,17687,Gus Edwards,BAL,RB,DAL,49,41,64,49.46,4.27,RB49,6.1
2020,13,PPR,13959,Jesse James,DET,TE,CHI,49,43,51,47.31,2.23,TE49,2.6
2020,13,PPR,18706,Darius Slayton,NYG,WR,SEA,49,33,66,49.42,5.27,WR49,9.6
2020,13,PPR,17498,Phillip Lindsay,DEN,RB,KC,50,30,60,48.74,5.45,RB50,6.1
2020,13,PPR,18614,Jace Sternberger,GB,TE,PHI,50,36,54,49.93,4.28,TE50,2.6
2020,13,PPR,19810,Darnell Mooney,CHI,WR,DET,50,36,62,51.78,3.32,WR50,9.4
2020,13,PPR,12209,Jerick McKinnon,SF,RB,BUF,51,34,59,53.66,3.10,RB51,5.8
2020,13,PPR,17269,Mark Andrews,BAL,TE,DAL,51,3,57,34.45,13.67,TE51,2.4
2020,13,PPR,19219,Jalen Reagor,PHI,WR,GB,51,39,78,53.36,6.73,WR51,9.4
2020,13,PPR,18332,Patrick Laird,MIA,RB,CIN,52,45,59,52.24,3.54,RB52,5.3
2020,13,PPR,19423,Adam Trautman,NO,TE,ATL,52,29,58,51.73,4.81,TE52,2.3
2020,13,PPR,16864,Keelan Cole Sr.,JAC,WR,MIN,52,39,73,53.47,5.31,WR52,9.3
2020,13,PPR,18026,Jeff Wilson Jr.,SF,RB,BUF,53,26,78,51.06,5.55,RB53,5.1
2020,13,PPR,15645,Nick Vannett,DEN,TE,KC,53,40,62,52.67,4.41,TE53,2.3
2020,13,PPR,19207,Henry Ruggs III,LV,WR,NYJ,53,34,67,53.83,5.04,WR53,9.3
2020,13,PPR,19366,Anthony McFarland Jr.,PIT,RB,WAS,54,46,60,52.88,2.97,RB54,5.0
2020,13,PPR,17598,Tyler Conklin,MIN,TE,JAC,54,36,72,47.46,8.86,TE54,2.3
2020,13,PPR,17490,Keke Coutee,HOU,WR,IND,54,35,64,51.09,4.87,WR54,9.0
2020,13,PPR,16448,Brian Hill,ATL,RB,NO,55,40,63,53.12,5.36,RB55,4.9
2020,13,PPR,9413,Marcedes Lewis,GB,TE,PHI,55,25,59,53.93,3.83,TE55,2.2
2020,13,PPR,15586,Rashard Higgins,CLE,WR,TEN,55,43,70,55.06,4.36,WR55,8.9
2020,13,PPR,17249,Ito Smith,ATL,RB,NO,56,42,63,56.12,5.09,RB56,4.8
2020,13,PPR,18835,Donald Parham Jr.,LAC,TE,NE,56,49,62,55.25,2.98,TE56,2.2
2020,13,PPR,16439,Josh Reynolds,LAR,WR,ARI,56,40,70,54.20,5.60,WR56,8.8
2020,13,PPR,9872,Mark Ingram II,FA,RB,,57,45,64,56.56,3.82,RB57,4.7
2020,13,PPR,11830,Ryan Griffin,NYJ,TE,LV,57,52,62,58.85,1.79,TE57,2.2
2020,13,PPR,17255,Anthony Miller,CHI,WR,DET,57,50,78,58.50,4.80,WR57,8.7
2020,13,PPR,19445,Joshua Kelley,LAC,RB,NE,58,43,62,54.97,4.35,RB58,4.5
2020,13,PPR,18397,Foster Moreau,LV,TE,NYJ,58,55,63,58.17,1.72,TE58,2.2
2020,13,PPR,19398,Gabriel Davis,BUF,WR,SF,58,39,65,54.71,3.37,WR58,8.7
2020,13,PPR,16423,Samaje Perine,CIN,RB,MIA,59,55,66,62.87,2.37,RB59,4.5
2020,13,PPR,18293,Kaden Smith,NYG,TE,SEA,59,49,69,56.27,5.34,TE59,2.1
2020,13,PPR,18345,Hunter Renfrow,LV,WR,NYJ,59,30,76,59.26,6.10,WR59,8.6
2020,13,PPR,17245,Royce Freeman,DEN,RB,KC,60,53,78,61.90,5.70,RB60,4.4
2020,13,PPR,18054,Nick Keizer,KC,TE,DEN,60,53,67,62.55,2.35,TE60,2.1
2020,13,PPR,17606,Russell Gage,ATL,WR,NO,60,48,70,61.23,3.10,WR60,8.5
2020,13,PPR,17813,Mike Boone,MIN,RB,JAC,61,49,86,63.47,5.81,RB61,4.2
2020,13,PPR,13966,Blake Bell,DAL,TE,BAL,61,59,66,63.10,1.51,TE61,2.1
2020,13,PPR,14222,Damiere Byrd,NE,WR,LAC,61,42,75,62.09,4.60,WR61,8.3
2020,13,PPR,17514,Darrel Williams,KC,RB,DEN,62,55,75,65.03,4.69,RB62,4.1
2020,13,PPR,18135,Jaeden Graham,ATL,TE,NO,62,43,73,65.10,3.24,TE62,2.1
2020,13,PPR,17259,Michael Gallup,DAL,WR,BAL,62,57,75,62.31,3.16,WR62,8.3
2020,13,PPR,18406,Ty Johnson,NYJ,RB,LV,63,55,94,63.93,6.67,RB63,4.0
2020,13,PPR,16543,Cethan Carter,CIN,TE,MIA,63,53,71,66.20,2.56,TE63,2.0
2020,13,PPR,19221,Laviska Shenault Jr.,JAC,WR,MIN,63,38,74,63.57,4.07,WR63,8.1
2020,13,PPR,9983,Dion Lewis,NYG,RB,SEA,64,54,73,64.11,4.39,RB64,3.7
2020,13,PPR,9948,Luke Stocker,ATL,TE,NO,64,56,78,69.10,3.27,TE64,2.0
2020,13,PPR,19267,KJ Hamler,DEN,WR,KC,64,56,77,64.59,3.49,WR64,7.8
2020,13,PPR,16445,Jeremy McNichols,TEN,RB,CLE,65,58,82,70.19,5.44,RB65,3.2
2020,13,PPR,9992,Lee Smith,BUF,TE,SF,65,61,72,66.22,3.33,TE65,2.0
2020,13,PPR,9707,Emmanuel Sanders,NO,WR,ATL,65,35,76,67.54,6.29,WR65,7.8
2020,13,PPR,15920,Peyton Barber,WAS,RB,PIT,66,56,78,68.55,5.38,RB66,3.1
2020,13,PPR,11699,Vance McDonald,PIT,TE,WAS,66,47,67,62.88,3.89,TE66,2.0
2020,13,PPR,18470,Travis Fulgham,PHI,WR,GB,66,49,82,66.21,5.08,WR66,7.8
2020,13,PPR,13926,Tevin Coleman,SF,RB,BUF,67,48,89,66.15,9.95,RB67,3.0
2020,13,PPR,18680,Kahale Warring,HOU,TE,IND,67,46,67,60.14,4.61,TE67,2.0
2020,13,PPR,17528,Marquez Valdes-Scantling,GB,WR,PHI,67,48,79,68.12,6.61,WR67,7.8
2020,13,PPR,16407,D'Onta Foreman,TEN,RB,CLE,68,62,88,70.93,5.39,RB68,2.9
2020,13,PPR,13964,MyCole Pruitt,TEN,TE,CLE,68,45,72,61.67,6.90,TE68,1.9
2020,13,PPR,16757,David Moore,SEA,WR,NYG,68,65,88,70.76,4.32,WR68,7.7
2020,13,PPR,13924,Ameer Abdullah,MIN,RB,JAC,69,53,92,69.21,11.48,RB69,2.8
2020,13,PPR,11881,Demetrius Harris,CHI,TE,DET,69,60,75,70.25,2.17,TE69,1.9
2020,13,PPR,15665,Demarcus Robinson,KC,WR,DEN,69,62,85,71.18,3.71,WR69,7.6
2020,13,PPR,18607,Trayveon Williams,CIN,RB,MIA,70,61,87,69.74,5.21,RB70,2.8
2020,13,PPR,16461,Jeremy Sprinkle,WAS,TE,PIT,70,68,84,74.11,3.93,TE70,1.8
2020,13,PPR,15680,Jakeem Grant,MIA,WR,CIN,70,56,79,71.59,4.22,WR70,7.5
2020,13,PPR,11347,Alfred Morris,NYG,RB,SEA,71,65,82,71.32,3.77,RB71,2.8
2020,13,PPR,17879,Deon Yelder,KC,TE,DEN,71,55,72,68.29,3.06,TE71,1.8
2020,13,PPR,9683,Golden Tate,NYG,WR,SEA,71,52,79,68.81,4.53,WR71,7.2
2020,13,PPR,11798,Kyle Juszczyk,SF,RB,BUF,72,56,77,69.15,3.96,RB72,2.8
2020,13,PPR,13565,Josh Hill,NO,TE,ATL,72,57,74,68.50,5.09,TE72,1.7
2020,13,PPR,18409,Andy Isabella,ARI,WR,LAR,72,53,77,69.34,4.28,WR72,7.1
2020,13,PPR,17309,Sony Michel,NE,RB,LAC,73,66,81,72.71,3.79,RB73,2.4
2020,13,PPR,11694,Levine Toilolo,NYG,TE,SEA,73,57,81,75.71,3.19,TE73,1.7
2020,13,PPR,18587,Mecole Hardman,KC,WR,DEN,73,42,93,73.58,4.55,WR73,7.1
2020,13,PPR,17250,Kalen Ballage,LAC,RB,NE,74,56,91,73.18,8.03,RB74,2.4
2020,13,PPR,16706,Eric Saubert,JAC,TE,MIN,74,70,79,75.86,2.53,TE74,1.7
2020,13,PPR,16972,Zach Pascal,IND,WR,HOU,74,66,79,73.88,2.56,WR74,6.9
2020,13,PPR,18630,Devine Ozigbo,JAC,RB,MIN,75,61,98,76.41,7.47,RB75,2.4
2020,13,PPR,19242,Hunter Bryant,DET,TE,CHI,75,39,81,69.80,16.33,TE75,1.6
