year,week,full_name,pos,team,opp,salary,fppg
2020,13,Joshua_Kelley,RB,LAC,NWE,4000,2.3
2020,13,Jordan_Howard,RB,PHI,GNB,0,1.9
2020,13,Theo_Riddick,RB,LVR,NYJ,4000,1.9
2020,13,Brian_Hill,RB,ATL,NOR,4800,1.8
2020,13,D'Ernest_Johnson,RB,CLE,TEN,4000,1.5
2020,13,Anthony_McFarland,RB,PIT,WAS,4200,1.5
2020,13,Justice_Hill,RB,BAL,DAL,0,1.4
2020,13,Antonio_Gibson,RB,WAS,PIT,6800,1.4
2020,13,Alec_Ingold,RB,LVR,NYJ,4000,1.2
2020,13,Jakob_Johnson,RB,NWE,LAC,4000,1.1
2020,13,Boston_Scott,RB,PHI,GNB,6000,0.9
2020,13,Elijhaa_Penny,RB,NYG,SEA,4000,0.8
2020,13,Dare_Ogunbowale,RB,JAC,MIN,4000,0.7
2020,13,Samaje_Perine,RB,CIN,MIA,4000,0.7
2020,13,Dion_Lewis,RB,NYG,SEA,4000,0.6
2020,13,Frank_Gore,RB,NYJ,LVR,4400,0.2
2020,13,Darwin_Thompson,RB,KAN,DEN,4000,0
2020,13,Mike_Boone,RB,MIN,JAC,4000,0
2020,13,Dwayne_Washington,RB,NOR,ATL,4000,0
2020,13,Michael_Burton,RB,NOR,ATL,4000,0
2020,13,Nick_Bellore,RB,SEA,NYG,4000,0
2020,13,Trayveon_Williams,RB,CIN,MIA,4000,0
2020,13,Jerick_McKinnon,RB,SFO,BUF,4200,0
2020,13,Khari_Blasingame,RB,TEN,CLE,4000,0
2020,13,Ryan_Nall,RB,CHI,DET,4000,0
2020,13,D.J._Foster,RB,ARI,LAR,4000,0
2020,13,Chandler_Cox,RB,MIA,CIN,4000,0
2020,13,Senorise_Perry,RB,TEN,CLE,4000,0
2020,13,D'Onta_Foreman,RB,TEN,CLE,4000,0
2020,13,Anthony_Sherman,RB,KAN,DEN,4000,0
2020,13,Devine_Ozigbo,RB,JAC,MIN,4000,0
2020,13,Buddy_Howell,RB,HOU,IND,4000,0
2020,13,Derek_Watt,RB,PIT,WAS,4000,0
2020,13,Keith_Smith,RB,ATL,NOR,4000,0
2020,13,Nathan_Cottrell,RB,JAC,MIN,4000,0
2020,13,Tyler_Ervin,RB,GNB,PHI,4000,0
2020,13,Xavier_Jones,RB,LAR,ARI,4000,0
2020,13,Taiwan_Jones,RB,BUF,SFO,4000,0
2020,13,Jonathan_Williams,RB,DET,CHI,4000,0
2020,13,Royce_Freeman,RB,DEN,KAN,4000,0
2020,13,Andy_Janovich,RB,CLE,TEN,4000,0
2020,13,Corey_Clement,RB,PHI,GNB,4000,0
2020,13,Gabe_Nabers,RB,LAC,NWE,4000,0
2020,13,Tevin_Coleman,RB,SFO,BUF,4400,-1.1
2020,13,Corey_Davis,WR,TEN,CLE,5100,38.2
2020,13,Davante_Adams,WR,GNB,PHI,9000,37.1
2020,13,Cole_Beasley,WR,BUF,SFO,5000,31
2020,13,Justin_Jefferson,WR,MIN,JAC,6900,30.3
2020,13,Marvin_Jones,WR,DET,CHI,5700,28.6
2020,13,T.Y._Hilton,WR,IND,HOU,4300,28
2020,13,Keke_Coutee,WR,HOU,IND,3500,25.1
2020,13,Michael_Thomas,WR,NOR,ATL,7000,22.5
2020,13,Jamison_Crowder,WR,NYJ,LVR,5100,21.7
2020,13,Michael_Gallup,WR,DAL,BAL,0,21.6
2020,13,Rashard_Higgins,WR,CLE,TEN,4000,21.5
2020,13,Adam_Thielen,WR,MIN,JAC,7300,21.5
2020,13,Diontae_Johnson,WR,PIT,WAS,6500,21.1
2020,13,Brandon_Aiyuk,WR,SFO,BUF,5400,20.5
2020,13,Jarvis_Landry,WR,CLE,TEN,6200,20.44
2020,13,Tim_Patrick,WR,DEN,KAN,4200,20.4
2020,13,DeAndre_Hopkins,WR,ARI,LAR,7800,19.2
2020,13,Stefon_Diggs,WR,BUF,SFO,7500,19.2
2020,13,Calvin_Ridley,WR,ATL,NOR,7200,18.8
2020,13,Robert_Woods,WR,LAR,ARI,5900,18.5
2020,13,Chad_Hansen,WR,HOU,IND,0,18.1
2020,13,Donovan_Peoples-Jones,WR,CLE,TEN,3000,17.2
2020,13,Gunner_Olszewski,WR,NWE,LAC,3000,16.8
2020,13,Henry_RuggsI,WR,LVR,NYJ,4500,16.4
2020,13,Amari_Cooper,WR,DAL,BAL,0,16.3
2020,13,James_Washington,WR,PIT,WAS,3300,16
2020,13,Laviska_Shenault,WR,JAC,MIN,3600,15.8
2020,13,Gabriel_Davis,WR,BUF,SFO,4300,15.8
2020,13,Julio_Jones,WR,ATL,NOR,6600,15.4
2020,13,Cooper_Kupp,WR,LAR,ARI,6100,15.3
2020,13,Russell_Gage,WR,ATL,NOR,4500,15.1
2020,13,Marquise_Brown,WR,BAL,DAL,0,14.9
2020,13,Tyreek_Hill,WR,KAN,DEN,9100,14.8
2020,13,Greg_Ward,WR,PHI,GNB,3400,14.7
2020,13,Quintez_Cephus,WR,DET,CHI,3000,14.3
2020,13,Tyler_Boyd,WR,CIN,MIA,4700,14.2
2020,13,Cam_Sims,WR,WAS,PIT,3000,14.2
2020,13,Deebo_Samuel,WR,SFO,BUF,6300,13.6
2020,13,Allen_Robinson,WR,CHI,DET,6700,13.5
2020,13,Tre'Quan_Smith,WR,NOR,ATL,3000,13.5
2020,13,Cordarrelle_Patterson,WR,CHI,DET,3600,13.3
2020,13,D.K._Metcalf,WR,SEA,NYG,8200,13
2020,13,Collin_Johnson,WR,JAC,MIN,3300,12.6
2020,13,Tyler_Lockett,WR,SEA,NYG,7400,12.3
2020,13,A.J._Brown,WR,TEN,CLE,7600,11.7
2020,13,Jalen_Reagor,WR,PHI,GNB,4500,11.5
2020,13,Brandin_Cooks,WR,HOU,IND,5600,11.5
2020,13,Isaiah_McKenzie,WR,BUF,SFO,3000,11.1
2020,13,Anthony_Miller,WR,CHI,DET,3100,10.9
2020,13,Miles_Boykin,WR,BAL,DAL,0,10.8
2020,13,CeeDee_Lamb,WR,DAL,BAL,0,10.6
2020,13,Tee_Higgins,WR,CIN,MIA,4600,10.6
2020,13,Cameron_Batson,WR,TEN,CLE,3000,10.4
2020,13,Keenan_Allen,WR,LAC,NWE,8100,9.8
2020,13,JuJu_Smith-Schuster,WR,PIT,WAS,5800,9.8
2020,13,Michael_Pittman,WR,IND,HOU,4900,9.6
2020,13,N'Keal_Harry,WR,NWE,LAC,3000,9.5
2020,13,Lynn_Bowden,WR,MIA,CIN,3000,9.2
2020,13,Danny_Amendola,WR,DET,CHI,3700,9.2
2020,13,Emmanuel_Sanders,WR,NOR,ATL,4700,8.9
2020,13,Hunter_Renfrow,WR,LVR,NYJ,4300,8.7
2020,13,Darnell_Mooney,WR,CHI,DET,3400,8.3
2020,13,Mike_Williams,WR,LAC,NWE,4800,8.3
2020,13,Allen_Lazard,WR,GNB,PHI,5000,8
2020,13,Denzel_Mims,WR,NYJ,LVR,4100,8
2020,13,Nelson_Agholor,WR,LVR,NYJ,5200,7.8
2020,13,Sammy_Watkins,WR,KAN,DEN,4800,7.5
2020,13,Kendrick_Bourne,WR,SFO,BUF,3900,7.5
2020,13,DeVante_Parker,WR,MIA,CIN,6400,7.5
2020,13,Noah_Brown,WR,DAL,BAL,0,7
2020,13,Golden_Tate,WR,NYG,SEA,3800,7
2020,13,KeeSean_Johnson,WR,ARI,LAR,3000,6.7
2020,13,Van_Jefferson,WR,LAR,ARI,3000,6.7
2020,13,Jakeem_Grant,WR,MIA,CIN,3500,6.2
2020,13,D.J._Chark,WR,JAC,MIN,5400,6.1
2020,13,Demarcus_Robinson,WR,KAN,DEN,3800,5.9
2020,13,Chase_Claypool,WR,PIT,WAS,6300,5.8
2020,13,Jalen_Guyton,WR,LAC,NWE,3100,5.8
2020,13,Steven_Sims,WR,WAS,PIT,3100,5.7
2020,13,Mohamed_Sanu,WR,DET,CHI,3000,5.6
2020,13,Braxton_Berrios,WR,NYJ,LVR,3000,5.3
2020,13,Sterling_Shepard,WR,NYG,SEA,5300,5.2
2020,13,KJ_Hamler,WR,DEN,KAN,3000,4.9
2020,13,Jamal_Agnew,WR,DET,CHI,3000,4.4
2020,13,Alex_Erickson,WR,CIN,MIA,3000,3.7
2020,13,Damiere_Byrd,WR,NWE,LAC,3900,3.6
2020,13,Jakobi_Meyers,WR,NWE,LAC,5500,3.5
2020,13,Terry_McLaurin,WR,WAS,PIT,6800,3.4
2020,13,Breshad_Perriman,WR,NYJ,LVR,3900,3.2
2020,13,Josh_Reynolds,WR,LAR,ARI,4200,3.1
2020,13,Chad_Beebe,WR,MIN,JAC,3500,3
2020,13,Andy_Isabella,WR,ARI,LAR,3200,2.7
2020,13,Mecole_Hardman,WR,KAN,DEN,3400,2.5
2020,13,Malik_Taylor,WR,GNB,PHI,3000,2.4
2020,13,Darius_Slayton,WR,NYG,SEA,4600,2.4
2020,13,Ray-Ray_McCloud,WR,PIT,WAS,3000,2.4
2020,13,Javon_Wims,WR,CHI,DET,3000,2.3
2020,13,Chris_Conley,WR,JAC,MIN,3000,2.2
2020,13,Tyrie_Cleveland,WR,DEN,KAN,3000,2.1
2020,13,Zach_Pascal,WR,IND,HOU,3500,2.1
2020,13,Brandon_Powell,WR,ATL,NOR,3000,1.9
2020,13,Adam_Humphries,WR,TEN,CLE,3200,1.9
2020,13,Mack_Hollins,WR,MIA,CIN,3000,1.7
2020,13,Equanimeous_St._Brown,WR,GNB,PHI,3500,1.7
2020,13,K.J._Hill,WR,LAC,NWE,3000,1.7
2020,13,Keelan_Cole,WR,JAC,MIN,3800,1.7
2020,13,David_Moore,WR,SEA,NYG,3400,1.6
2020,13,Tommylee_Lewis,WR,NOR,ATL,0,1.6
2020,13,Isaiah_Wright,WR,WAS,PIT,3000,1.5
2020,13,Jerry_Jeudy,WR,DEN,KAN,4600,1.5
2020,13,Christian_Kirk,WR,ARI,LAR,5200,1.2
2020,13,Devin_Duvernay,WR,BAL,DAL,0,1.2
2020,13,Tyron_Johnson,WR,LAC,NWE,3000,1.1
2020,13,C.J._Board,WR,NYG,SEA,3000,0.8
2020,13,Donte_Moncrief,WR,NWE,LAC,3000,0.4
2020,13,Marcus_Kemp,WR,KAN,DEN,3000,0
2020,13,Alshon_Jeffery,WR,PHI,GNB,3000,0
2020,13,DaeSean_Hamilton,WR,DEN,KAN,3000,0
2020,13,Zay_Jones,WR,LVR,NYJ,3000,0
2020,13,Freddie_Swain,WR,SEA,NYG,3000,0
2020,13,Antonio_Callaway,WR,MIA,CIN,3000,0
2020,13,Austin_Mack,WR,NYG,SEA,3000,0
2020,13,John_Hightower,WR,PHI,GNB,3000,0
2020,13,Trent_Sherfield,WR,ARI,LAR,3000,0
2020,13,K.J._Osborn,WR,MIN,JAC,3000,0
2020,13,Bryan_Edwards,WR,LVR,NYJ,3000,0
2020,13,Mike_Thomas,WR,CIN,MIA,3000,0
2020,13,River_Cracraft,WR,SFO,BUF,3000,0
2020,13,Olabisi_Johnson,WR,MIN,JAC,3700,0
2020,13,A.J._Green,WR,CIN,MIA,3100,0
2020,13,Marcus_Johnson,WR,IND,HOU,3000,0
2020,13,Andre_Roberts,WR,BUF,SFO,3000,0
2020,13,Christian_Blake,WR,ATL,NOR,3000,0
2020,13,Dontrelle_Inman,WR,WAS,PIT,3200,0
2020,13,Jake_Kumerow,WR,BUF,SFO,3000,0
2020,13,Matthew_Slater,WR,NWE,LAC,3000,0
2020,13,DeAndre_Carter,WR,CHI,DET,3000,0
2020,13,Kalif_Raymond,WR,TEN,CLE,3000,0
2020,13,Richie_James,WR,SFO,BUF,3300,0
2020,13,Ashton_Dulin,WR,IND,HOU,3000,0
2020,13,Travis_Fulgham,WR,PHI,GNB,5200,0
2020,13,De'Michael_Harris,WR,IND,HOU,3000,-0.3
2020,13,Marquez_Valdes-Scantling,WR,GNB,PHI,4400,-0.4
2020,13,Nsimba_Webster,WR,LAR,ARI,3000,-1
2020,13,Darren_Waller,TE,LVR,NYJ,6100,48
2020,13,Travis_Kelce,TE,KAN,DEN,7300,30.6
2020,13,Logan_Thomas,TE,WAS,PIT,3400,24.8
2020,13,Mike_Gesicki,TE,MIA,CIN,4200,23.8
2020,13,Dan_Arnold,TE,ARI,LAR,2800,20.1
2020,13,T.J._Hockenson,TE,DET,CHI,5000,15.4
2020,13,MyCole_Pruitt,TE,TEN,CLE,2500,15.2
2020,13,Cole_Kmet,TE,CHI,DET,2500,14.7
2020,13,Robert_Tonyan,TE,GNB,PHI,3700,13.9
2020,13,Eric_Ebron,TE,PIT,WAS,4400,13.8
2020,13,Dawson_Knox,TE,BUF,SFO,2900,12.7
2020,13,Tyler_Higbee,TE,LAR,ARI,3400,12.4
2020,13,Jordan_Reed,TE,SFO,BUF,3200,12.2
2020,13,Drew_Sample,TE,CIN,MIA,2900,11.9
2020,13,Jared_Cook,TE,NOR,ATL,3700,11.8
2020,13,Dallas_Goedert,TE,PHI,GNB,4300,11.6
2020,13,Tyler_Eifert,TE,JAC,MIN,3000,10.5
2020,13,Gerald_Everett,TE,LAR,ARI,3200,10.4
2020,13,Anthony_Firkser,TE,TEN,CLE,2500,10.1
2020,13,Noah_Fant,TE,DEN,KAN,4000,9.7
2020,13,Dalton_Schultz,TE,DAL,BAL,0,8.4
2020,13,James_O'Shaughnessy,TE,JAC,MIN,2500,8.1
2020,13,Jesse_James,TE,DET,CHI,2500,7.9
2020,13,Evan_Engram,TE,NYG,SEA,4900,7.2
2020,13,Will_Dissly,TE,SEA,NYG,3300,6.8
2020,13,Mo_Alie-Cox,TE,IND,HOU,2700,5.3
2020,13,Charlie_Woerner,TE,SFO,BUF,2500,5.3
2020,13,Zach_Ertz,TE,PHI,GNB,3900,5.1
2020,13,Ryan_Griffin,TE,NYJ,LVR,2500,5.1
2020,13,Jacob_Hollister,TE,SEA,NYG,3000,5
2020,13,Ross_Dwelley,TE,SFO,BUF,2500,4.9
2020,13,Marcedes_Lewis,TE,GNB,PHI,2500,4.6
2020,13,Austin_Hooper,TE,CLE,TEN,3800,4.4
2020,13,Donald_Parham,TE,LAC,NWE,2500,4.1
2020,13,Adam_Trautman,TE,NOR,ATL,2500,3.9
2020,13,Durham_Smythe,TE,MIA,CIN,2500,3.6
2020,13,Jordan_Akins,TE,HOU,IND,2900,3
2020,13,Nick_Vannett,TE,DEN,KAN,2500,2.7
2020,13,Nick_Keizer,TE,KAN,DEN,2500,2.5
2020,13,Jack_Doyle,TE,IND,HOU,2500,2.2
2020,13,Luke_Willson,TE,BAL,DAL,0,2.2
2020,13,Trey_Burton,TE,IND,HOU,3500,2.1
2020,13,Tyler_Conklin,TE,MIN,JAC,2500,2
2020,13,Hayden_Hurst,TE,ATL,NOR,4000,1.9
2020,13,Ryan_Izzo,TE,NWE,LAC,2500,1.6
2020,13,Stephen_Anderson,TE,LAC,NWE,2500,1.6
2020,13,Hunter_Henry,TE,LAC,NWE,4800,1.5
2020,13,David_Njoku,TE,CLE,TEN,2500,1.5
2020,13,Kaden_Smith,TE,NYG,SEA,2500,1.3
2020,13,Blake_Bell,TE,DAL,BAL,0,1.2
2020,13,Jeremy_Sprinkle,TE,WAS,PIT,2500,0
2020,13,Temarrick_Hemingway,TE,WAS,PIT,2500,0
2020,13,Richard_Rodgers,TE,PHI,GNB,3300,0
2020,13,Jimmy_Graham,TE,CHI,DET,3600,0
2020,13,Kyle_Rudolph,TE,MIN,JAC,3400,0
2020,13,Jaeden_Graham,TE,ATL,NOR,2500,0
2020,13,Darren_Fells,TE,HOU,IND,2700,0
2020,13,James_Winchester,TE,KAN,DEN,2500,0
2020,13,Cethan_Carter,TE,CIN,MIA,2500,0
2020,13,Adam_Shaheen,TE,MIA,CIN,2500,0
2020,13,Pharaoh_Brown,TE,HOU,IND,2500,0
2020,13,Geoff_Swaim,TE,TEN,CLE,2500,0
2020,13,Derek_Carrier,TE,LVR,NYJ,2500,0
2020,13,Demetrius_Harris,TE,CHI,DET,2500,0
2020,13,Chris_Herndon,TE,NYJ,LVR,2500,0
2020,13,Johnny_Mundt,TE,LAR,ARI,2500,0
2020,13,Foster_Moreau,TE,LVR,NYJ,2500,0
2020,13,Kahale_Warring,TE,HOU,IND,2500,0
2020,13,Harrison_Bryant,TE,CLE,TEN,2500,0
2020,13,Lee_Smith,TE,BUF,SFO,2500,0
2020,13,J.P._Holtz,TE,CHI,DET,2500,0
2020,13,Mason_Schreck,TE,CIN,MIA,2500,0
2020,13,Eric_Saubert,TE,JAC,MIN,2500,0
2020,13,Deon_Yelder,TE,KAN,DEN,2500,0
2020,13,Brandon_Dillon,TE,MIN,JAC,2500,0
2020,13,Reggie_Gilliam,TE,BUF,SFO,2500,0
2020,13,Levine_Toilolo,TE,NYG,SEA,2500,0
2020,13,Josh_Hill,TE,NOR,ATL,2500,0
2020,13,Dalton_Keene,TE,NWE,LAC,2500,0
2020,13,Luke_Stocker,TE,ATL,NOR,2500,0
2020,13,Daniel_Brown,TE,NYJ,LVR,2500,0
2020,13,Stephen_Carlson,TE,CLE,TEN,2500,0
2020,13,Jace_Sternberger,TE,GNB,PHI,2900,0
2020,13,Maxx_Williams,TE,ARI,LAR,2500,0
2020,13,Vance_McDonald,TE,PIT,WAS,2700,0
2020,13,Jason_Witten,TE,LVR,NYJ,2500,0
2020,13,New_England_Defense,DST,NWE,LAC,2400,31
2020,13,Jacksonville_Defense,DST,JAC,MIN,2000,14
2020,13,Miami_Defense,DST,MIA,CIN,4400,14
2020,13,Minnesota_Defense,DST,MIN,JAC,3500,13
2020,13,New_York_G_Defense,DST,NYG,SEA,2200,13
2020,13,Indianapolis_Defense,DST,IND,HOU,3000,12
2020,13,LA_Rams_Defense,DST,LAR,ARI,3200,11
2020,13,Green_Bay_Defense,DST,GNB,PHI,3800,10
2020,13,Seattle_Defense,DST,SEA,NYG,3300,9
2020,13,Las_Vegas_Defense,DST,LVR,NYJ,3400,8
2020,13,Philadelphia_Defense,DST,PHI,GNB,2300,7
2020,13,New_Orleans_Defense,DST,NOR,ATL,3600,6
2020,13,New_York_J_Defense,DST,NYJ,LVR,2100,5
2020,13,Detroit_Defense,DST,DET,CHI,2500,5
2020,13,Cleveland_Defense,DST,CLE,TEN,2500,5
2020,13,Kansas_City_Defense,DST,KAN,DEN,3700,5
2020,13,Buffalo_Defense,DST,BUF,SFO,2700,4
2020,13,Atlanta_Defense,DST,ATL,NOR,2400,4
2020,13,Baltimore_Defense,DST,BAL,DAL,0,4
2020,13,Cincinnati_Defense,DST,CIN,MIA,2300,3
2020,13,Houston_Defense,DST,HOU,IND,2800,3
2020,13,Chicago_Defense,DST,CHI,DET,3100,3
2020,13,Washington_Defense,DST,WAS,PIT,2700,3
2020,13,Pittsburgh_Defense,DST,PIT,WAS,4300,3
2020,13,San_Francisco_Defense,DST,SFO,BUF,2500,2
2020,13,Arizona_Defense,DST,ARI,LAR,2900,2
2020,13,Denver_Defense,DST,DEN,KAN,1900,1
2020,13,Dallas_Defense,DST,DAL,BAL,0,1
2020,13,Tennessee_Defense,DST,TEN,CLE,2900,-2
2020,13,LA_Chargers_Defense,DST,LAC,NWE,2600,-3
2020,14,Lamar_Jackson,QB,BAL,CLE,7000,37.92
2020,14,Baker_Mayfield,QB,CLE,BAL,5700,34.02
2020,14,Tua_Tagovailoa,QB,MIA,KAN,5400,31.04
2020,14,Aaron_Rodgers,QB,GNB,DET,7500,30.9
2020,14,Derek_Carr,QB,LVR,IND,6000,28.84
2020,14,Drew_Lock,QB,DEN,CAR,5100,26.6
2020,14,Mitchell_Trubisky,QB,CHI,HOU,5600,24.98
2020,14,Patrick_Mahomes,QB,KAN,MIA,8100,24.62
2020,14,Jalen_Hurts,QB,PHI,NOR,5100,23.28
2020,14,Russell_Wilson,QB,SEA,NYJ,7900,23.14
2020,14,Taysom_Hill,QB,NOR,PHI,6600,20.94
2020,14,Teddy_Bridgewater,QB,CAR,DEN,5800,20.42
2020,14,Josh_Allen,QB,BUF,PIT,7100,19.32
2020,14,Kyler_Murray,QB,ARI,NYG,7200,18.46
2020,14,Kirk_Cousins,QB,MIN,TAM,6200,18.1
2020,14,Philip_Rivers,QB,IND,LVR,5900,17.76
2020,14,Justin_Herbert,QB,LAC,ATL,6800,16.72
2020,14,Deshaun_Watson,QB,HOU,CHI,7600,16.56
2020,14,Ryan_Tannehill,QB,TEN,JAC,6700,16.48
2020,14,Tom_Brady,QB,TAM,MIN,6900,15.64
2020,14,Jared_Goff,QB,LAR,NWE,6200,15.58
2020,14,Ben_Roethlisberger,QB,PIT,BUF,6700,15.48
2020,14,Andy_Dalton,QB,DAL,CIN,5500,15.3
2020,14,Nick_Mullens,QB,SFO,WAS,5100,14.4
2020,14,Matthew_Stafford,QB,DET,GNB,5700,14.36
2020,14,Brandon_Allen,QB,CIN,DAL,4900,13.88
2020,14,Gardner_Minshew,QB,JAC,TEN,5600,13.32
2020,14,Matt_Ryan,QB,ATL,LAC,5700,10.26
2020,14,Sam_Darnold,QB,NYJ,SEA,5100,5.58
2020,14,Cam_Newton,QB,NWE,LAR,5900,5.36
2020,14,Daniel_Jones,QB,NYG,ARI,5500,4.08
2020,14,Mike_Glennon,QB,JAC,TEN,5100,2.4
2020,14,Logan_Woodside,QB,TEN,JAC,4200,1.8
2020,14,Jarrett_Stidham,QB,NWE,LAR,4800,1.38
2020,14,Alex_Smith,QB,WAS,SFO,5200,1.28
2020,14,Chase_Daniel,QB,DET,GNB,4700,1.16
2020,14,Geno_Smith,QB,SEA,NYJ,4500,1.12
2020,14,Dwayne_Haskins,QB,WAS,SFO,4800,0.84
2020,14,Trace_McSorley,QB,BAL,CLE,4100,0.62
2020,14,Ryan_Finley,QB,CIN,DAL,4300,0.2
2020,14,A.J._McCarron,QB,HOU,CHI,4400,0
2020,14,Jacoby_Brissett,QB,IND,LVR,4100,-0.2
2020,14,Colt_McCoy,QB,NYG,ARI,5000,-0.28
2020,14,Derrick_Henry,RB,TEN,JAC,8700,39.2
2020,14,Jonathan_Taylor,RB,IND,LVR,5800,33.5
2020,14,Miles_Sanders,RB,PHI,NOR,6200,32.6
2020,14,Kareem_Hunt,RB,CLE,BAL,5000,29
2020,14,David_Montgomery,RB,CHI,HOU,6500,27.5
2020,14,Mike_Davis,RB,CAR,DEN,6400,26.3
2020,14,Cam_Akers,RB,LAR,NWE,5100,24.4
2020,14,Nick_Chubb,RB,CLE,BAL,7600,24.3
2020,14,Austin_Ekeler,RB,LAC,ATL,7000,23.6
2020,14,Alvin_Kamara,RB,NOR,PHI,7100,22.4
2020,14,Dalvin_Cook,RB,MIN,TAM,9400,22
2020,14,Chris_Carson,RB,SEA,NYJ,6900,18.8
2020,14,Gus_Edwards,RB,BAL,CLE,4300,18.3
2020,14,Kenyan_Drake,RB,ARI,NYG,5500,16
2020,14,Ronald_Jones,RB,TAM,MIN,6100,15.4
2020,14,D'Andre_Swift,RB,DET,GNB,6500,15
2020,14,Clyde_Edwards-Helaire,RB,KAN,MIA,5900,14.1
2020,14,J.K._Dobbins,RB,BAL,CLE,5800,13.3
2020,14,Tony_Pollard,RB,DAL,CIN,5300,12.8
2020,14,James_Robinson,RB,JAC,TEN,7500,12.3
2020,14,Melvin_Gordon,RB,DEN,CAR,5200,12.1
2020,14,Nyheim_Hines,RB,IND,LVR,5200,11.5
2020,14,J.D._McKissic,RB,WAS,SFO,4900,10.6
2020,14,Jeff_Wilson,RB,SFO,WAS,4000,10.4
2020,14,Josh_Jacobs,RB,LVR,IND,6300,10.4
2020,14,Wayne_Gallman,RB,NYG,ARI,5700,10.3
2020,14,Kyle_Juszczyk,RB,SFO,WAS,4000,9.8
2020,14,Aaron_Jones,RB,GNB,DET,7600,9.5
2020,14,Chase_Edmonds,RB,ARI,NYG,4600,9.3
2020,14,Raheem_Mostert,RB,SFO,WAS,6200,9
2020,14,Duke_Johnson,RB,HOU,CHI,4800,8.9
2020,14,Trayveon_Williams,RB,CIN,DAL,4000,8.3
2020,14,Kerryon_Johnson,RB,DET,GNB,4200,8.3
2020,14,Jalen_Richard,RB,LVR,IND,4000,8.1
2020,14,Ezekiel_Elliott,RB,DAL,CIN,6600,7.9
2020,14,DeAndre_Washington,RB,MIA,KAN,4000,7.2
2020,14,Devine_Ozigbo,RB,JAC,TEN,4000,7
2020,14,Carlos_Hyde,RB,SEA,NYJ,5100,6.6
2020,14,Dion_Lewis,RB,NYG,ARI,4000,6.4
2020,14,Jaylen_Samuels,RB,PIT,BUF,4000,6.3
2020,14,Samaje_Perine,RB,CIN,DAL,4000,6.1
2020,14,Damien_Harris,RB,NWE,LAR,5300,6
2020,14,Peyton_Barber,RB,WAS,SFO,4400,5.8
2020,14,Ito_Smith,RB,ATL,LAC,4400,5.5
2020,14,Buddy_Howell,RB,HOU,CHI,4000,5.5
2020,14,Le'Veon_Bell,RB,KAN,MIA,4400,5.5
2020,14,C.J._Ham,RB,MIN,TAM,4000,5.2
2020,14,Todd_Gurley,RB,ATL,LAC,4800,5.1
2020,14,Phillip_Lindsay,RB,DEN,CAR,4300,5.1
2020,14,Josh_Adams,RB,NYJ,SEA,4100,5
2020,14,Devontae_Booker,RB,LVR,IND,5300,4.9
2020,14,Justin_Jackson,RB,LAC,ATL,4000,4.9
2020,14,LeSean_McCoy,RB,TAM,MIN,4000,4.5
2020,14,Rodney_Smith,RB,CAR,DEN,4000,4.4
2020,14,Devin_Singletary,RB,BUF,PIT,4300,4.4
2020,14,Giovani_Bernard,RB,CIN,DAL,5000,4.3
2020,14,Zack_Moss,RB,BUF,PIT,5000,4.3
2020,14,Ameer_Abdullah,RB,MIN,TAM,4000,4.1
2020,14,Adrian_Peterson,RB,DET,GNB,5000,4
2020,14,Jamaal_Williams,RB,GNB,DET,6000,3.8
2020,14,Patrick_Laird,RB,MIA,KAN,4000,3.3
2020,14,Frank_Gore,RB,NYJ,SEA,4000,3.1
2020,14,Kalen_Ballage,RB,LAC,ATL,4000,3
2020,14,James_White,RB,NWE,LAR,4600,2.8
2020,14,Boston_Scott,RB,PHI,NOR,4900,2.7
2020,14,Brian_Hill,RB,ATL,LAC,4200,2.5
2020,14,Mike_Boone,RB,MIN,TAM,4000,2.2
2020,14,Sony_Michel,RB,NWE,LAR,4300,2.2
2020,14,Dare_Ogunbowale,RB,JAC,TEN,4000,2.2
2020,14,C.J._Prosise,RB,HOU,CHI,4000,2.2
2020,14,Jeremy_McNichols,RB,TEN,JAC,4000,1.9
2020,14,James_Conner,RB,PIT,BUF,6300,1.8
2020,14,Jordan_Wilkins,RB,IND,LVR,4000,1.7
2020,14,Latavius_Murray,RB,NOR,PHI,5400,1.7
2020,14,Ty_Johnson,RB,NYJ,SEA,4700,1.6
2020,14,Benny_Snell,RB,PIT,BUF,5700,1.4
2020,14,Keith_Smith,RB,ATL,LAC,4000,1.1
2020,14,Alex_Armah,RB,CAR,DEN,4000,1
2020,14,Alec_Ingold,RB,LVR,IND,4000,1
2020,14,DeeJay_Dallas,RB,SEA,NYJ,4000,0.7
2020,14,Alfred_Morris,RB,NYG,ARI,4000,0.7
2020,14,Darrell_Henderson,RB,LAR,NWE,4900,0.5
2020,14,Justice_Hill,RB,BAL,CLE,4000,0.4
2020,14,Gabe_Nabers,RB,LAC,ATL,4000,0.3
2020,14,Darwin_Thompson,RB,KAN,MIA,4000,0
2020,14,Rico_Dowdle,RB,DAL,CIN,4000,0
2020,14,Dwayne_Washington,RB,NOR,PHI,4000,0
2020,14,Michael_Burton,RB,NOR,PHI,4000,0
2020,14,Jakob_Johnson,RB,NWE,LAR,4000,0
2020,14,Tevin_Coleman,RB,SFO,WAS,4900,0
2020,14,Nick_Bellore,RB,SEA,NYJ,4000,0
2020,14,Jerick_McKinnon,RB,SFO,WAS,4400,0
2020,14,Khari_Blasingame,RB,TEN,JAC,4000,0
